Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
Afghanistan,2015,19.1,10.1,58.19375,Asia,1
Afghanistan,2014,18.6,10,58.19375,Asia,1
Afghanistan,2013,18.1,9.9,58.19375,Asia,1
Afghanistan,2012,17.6,9.8,58.19375,Asia,1
Afghanistan,2011,17.2,9.5,58.19375,Asia,1
Afghanistan,2010,16.7,9.2,58.19375,Asia,1
Afghanistan,2009,16.2,8.9,58.19375,Asia,1
Afghanistan,2008,15.7,8.7,58.19375,Asia,1
Afghanistan,2007,15.2,8.4,58.19375,Asia,1
Afghanistan,2006,14.7,8.1,58.19375,Asia,1
Afghanistan,2005,14.2,7.9,58.19375,Asia,1
Afghanistan,2004,13.8,6.8,58.19375,Asia,1
Afghanistan,2003,13.4,6.5,58.19375,Asia,1
Afghanistan,2002,13,6.2,58.19375,Asia,1
Afghanistan,2001,12.6,5.9,58.19375,Asia,1
Afghanistan,2000,12.2,5.5,58.19375,Asia,1
Albania,2015,58,14.2,75.15625,Europe,3
Albania,2014,57.2,14.2,75.15625,Europe,3
Albania,2013,56.5,14.2,75.15625,Europe,3
Albania,2012,55.8,14.2,75.15625,Europe,3
Albania,2011,55.1,13.3,75.15625,Europe,3
Albania,2010,54.3,12.5,75.15625,Europe,3
Albania,2009,53.5,12.2,75.15625,Europe,3
Albania,2008,52.6,12,75.15625,Europe,3
Albania,2007,51.7,11.6,75.15625,Europe,3
Albania,2006,5.8,11.4,75.15625,Europe,3
Albania,2005,49.9,10.8,75.15625,Europe,3
Albania,2004,48.9,10.9,75.15625,Europe,3
Albania,2003,47.9,10.7,75.15625,Europe,3
Albania,2002,46.9,10.7,75.15625,Europe,3
Albania,2001,46,10.6,75.15625,Europe,3
Albania,2000,45,10.7,75.15625,Europe,3
Algeria,2015,59.5,14.4,73.61875,Africa,0
Algeria,2014,58.4,14.4,73.61875,Africa,0
Algeria,2013,57.2,14.4,73.61875,Africa,0
Algeria,2012,56.1,14.4,73.61875,Africa,0
Algeria,2011,55,14,73.61875,Africa,0
Algeria,2010,53.9,13.6,73.61875,Africa,0
Algeria,2009,52.8,13.1,73.61875,Africa,0
Algeria,2008,51.8,12.6,73.61875,Africa,0
Algeria,2007,5.8,12.3,73.61875,Africa,0
Algeria,2006,49.8,12.3,73.61875,Africa,0
Algeria,2005,48.9,12,73.61875,Africa,0
Algeria,2004,47.9,11.7,73.61875,Africa,0
Algeria,2003,47,11.5,73.61875,Africa,0
Algeria,2002,46.1,11.1,73.61875,Africa,0
Algeria,2001,45.3,10.9,73.61875,Africa,0
Algeria,2000,44.4,10.7,73.61875,Africa,0
Angola,2015,23.3,11.4,49.01875,Africa,0
Angola,2014,22.7,11.4,49.01875,Africa,0
Angola,2013,22.1,11.4,49.01875,Africa,0
Angola,2012,21.5,10.3,49.01875,Africa,0
Angola,2011,21,9.4,49.01875,Africa,0
Angola,2010,2.4,9,49.01875,Africa,0
Angola,2009,19.8,8.5,49.01875,Africa,0
Angola,2008,19.3,8.1,49.01875,Africa,0
Angola,2007,18.8,7.7,49.01875,Africa,0
Angola,2006,18.2,7.2,49.01875,Africa,0
Angola,2005,17.7,6.8,49.01875,Africa,0
Angola,2004,17.2,6.4,49.01875,Africa,0
Angola,2003,16.8,5.9,49.01875,Africa,0
Angola,2002,16.3,5.5,49.01875,Africa,0
Angola,2001,15.8,5.1,49.01875,Africa,0
Angola,2000,15.4,4.6,49.01875,Africa,0
Antigua and Barbuda,2015,47.7,13.9,75.05625,North America,4
Antigua and Barbuda,2014,47,13.9,75.05625,North America,4
Antigua and Barbuda,2013,46.4,13.9,75.05625,North America,4
Antigua and Barbuda,2012,45.7,13.8,75.05625,North America,4
Antigua and Barbuda,2011,45.1,14.1,75.05625,North America,4
Antigua and Barbuda,2010,44.4,14.1,75.05625,North America,4
Antigua and Barbuda,2009,43.8,14.2,75.05625,North America,4
Antigua and Barbuda,2008,43.2,14.4,75.05625,North America,4
Antigua and Barbuda,2007,42.6,14.5,75.05625,North America,4
Antigua and Barbuda,2006,42,14.7,75.05625,North America,4
Argentina,2015,62.8,17.3,75.15625,South America,5
Argentina,2014,62.2,17.3,75.15625,South America,5
Argentina,2013,61.6,17.3,75.15625,South America,5
Argentina,2012,61,17.2,75.15625,South America,5
Argentina,2011,6.4,17.1,75.15625,South America,5
Argentina,2010,59.8,16.8,75.15625,South America,5
Argentina,2009,59.2,16.5,75.15625,South America,5
Argentina,2008,58.6,16.3,75.15625,South America,5
Argentina,2007,58,16.3,75.15625,South America,5
Argentina,2006,57.5,16.1,75.15625,South America,5
Argentina,2005,56.9,16.3,75.15625,South America,5
Argentina,2004,56.3,16.3,75.15625,South America,5
Argentina,2003,55.7,16.4,75.15625,South America,5
Argentina,2002,55.1,16.3,75.15625,South America,5
Argentina,2001,54.6,15.6,75.15625,South America,5
Argentina,2000,54,15,75.15625,South America,5
Armenia,2015,54.9,12.7,73.4,Asia,1
Armenia,2014,54.1,12.7,73.4,Asia,1
Armenia,2013,53.3,12.7,73.4,Asia,1
Armenia,2012,52.6,12.7,73.4,Asia,1
Armenia,2011,51.9,12.7,73.4,Asia,1
Armenia,2010,51.2,12.3,73.4,Asia,1
Armenia,2009,5.7,11.9,73.4,Asia,1
Armenia,2008,5.1,12.3,73.4,Asia,1
Armenia,2007,49.7,11.7,73.4,Asia,1
Armenia,2006,49.2,11.2,73.4,Asia,1
Armenia,2005,48.8,10.9,73.4,Asia,1
Armenia,2004,48.4,10.9,73.4,Asia,1
Armenia,2003,48.1,10.8,73.4,Asia,1
Armenia,2002,47.8,10.8,73.4,Asia,1
Armenia,2001,47.4,11.1,73.4,Asia,1
Armenia,2000,47.1,11.2,73.4,Asia,1
Australia,2015,66.6,20.4,81.8125,Australia,2
Australia,2014,66.1,20.4,81.8125,Australia,2
Australia,2013,65.5,20.3,81.8125,Australia,2
Australia,2012,65,20.1,81.8125,Australia,2
Australia,2011,64.4,19.8,81.8125,Australia,2
Australia,2010,63.9,19.5,81.8125,Australia,2
Australia,2009,63.4,19.1,81.8125,Australia,2
Australia,2008,62.9,19.1,81.8125,Australia,2
Australia,2007,62.5,19,81.8125,Australia,2
Australia,2006,62,20.3,81.8125,Australia,2
Australia,2005,61.5,20.3,81.8125,Australia,2
Australia,2004,6.9,20.7,81.8125,Australia,2
Australia,2003,6.3,20.6,81.8125,Australia,2
Australia,2002,59.6,20.1,81.8125,Australia,2
Australia,2001,59,20.5,81.8125,Australia,2
Australia,2000,58.2,20.4,81.8125,Australia,2
Austria,2015,57.6,15.9,81.48125,Europe,3
Austria,2014,57.1,15.9,81.48125,Europe,3
Austria,2013,56.6,15.7,81.48125,Europe,3
Austria,2012,56.1,15.7,81.48125,Europe,3
Austria,2011,55.7,15.7,81.48125,Europe,3
Austria,2010,55.2,15.4,81.48125,Europe,3
Austria,2009,54.7,15.3,81.48125,Europe,3
Austria,2008,54.2,15.1,81.48125,Europe,3
Austria,2007,53.7,15.2,81.48125,Europe,3
Austria,2006,53.2,15,81.48125,Europe,3
Austria,2005,52.7,14.9,81.48125,Europe,3
Austria,2004,52.2,14.7,81.48125,Europe,3
Austria,2003,51.7,14.7,81.48125,Europe,3
Austria,2002,51.2,16.1,81.48125,Europe,3
Austria,2001,5.6,15.5,81.48125,Europe,3
Austria,2000,5.1,15.4,81.48125,Europe,3
Azerbaijan,2015,52.5,12.7,70.73125,Asia,1
Azerbaijan,2014,51.5,12.2,70.73125,Asia,1
Azerbaijan,2013,5.6,11.9,70.73125,Asia,1
Azerbaijan,2012,49.7,11.8,70.73125,Asia,1
Azerbaijan,2011,48.8,11.7,70.73125,Asia,1
Azerbaijan,2010,48,11.7,70.73125,Asia,1
Azerbaijan,2009,47.3,11.6,70.73125,Asia,1
Azerbaijan,2008,46.6,11.6,70.73125,Asia,1
Azerbaijan,2007,45.9,11.6,70.73125,Asia,1
Azerbaijan,2006,45.3,10.7,70.73125,Asia,1
Azerbaijan,2005,44.7,11.2,70.73125,Asia,1
Azerbaijan,2004,44.2,11,70.73125,Asia,1
Azerbaijan,2003,43.6,10.8,70.73125,Asia,1
Azerbaijan,2002,43.1,10.6,70.73125,Asia,1
Azerbaijan,2001,42.6,10.4,70.73125,Asia,1
